customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
9232821,,11559408,2017-12-11 11:19:22.0,2017-12-11 12:20:13.0,5,2,0,,3407982,奔驰,奔驰E级,0,0,510000,217503
9237283,,11749864,2017-12-15 14:39:59.0,2017-12-17 15:02:32.0,11,9,92,,3311514,江淮,和悦A13 RS,0,0,24000,220603
9237283,,11925630,2017-12-19 13:13:07.0,2017-12-19 13:26:12.0,5,2,0,,3401299,江淮,和悦A30,0,20000,25000,134342
9237283,,11568035,2017-12-11 14:03:42.0,2017-12-13 14:05:02.0,11,9,92,,3401299,江淮,和悦A30,0,0,25000,134342
9237283,,11768803,2017-12-15 21:19:13.0,2017-12-16 14:51:15.0,11,9,82,看其他车了,3439412,福特,福克斯,0,0,29800,214209
9237283,,11843319,2017-12-17 15:07:40.0,2017-12-18 13:39:48.0,11,3,5,看了二次车带了好几个朋友看，都定不了，2万的车比我卖20万还要谨慎,3401299,江淮,和悦A30,0,26000,25000,134342
9237283,,11797054,2017-12-16 14:55:25.0,2017-12-16 18:43:06.0,5,3,5,买家要考虑考虑,3401299,江淮,和悦A30,0,0,25000,134342
9239962,,11582418,2017-12-11 18:47:37.0,2017-12-11 20:01:46.0,5,2,0,,3408133,别克,凯越,1,43000,43000,219315
9240209,,11574342,2017-12-11 15:56:42.0,2017-12-11 16:41:38.0,5,2,0,,3377681,雪佛兰,创酷,1,30000,104800,212858
9247688,,11599077,2017-12-12 10:05:09.0,2017-12-13 18:39:30.0,5,3,63,买家回去考虑分期明天回话,3000842,雪佛兰,科鲁兹,0,75000,78000,210707
9247688,,11713368,2017-12-14 17:27:08.0,2017-12-15 17:21:03.0,5,2,0,,3000842,雪佛兰,科鲁兹,0,75000,78000,210707
9247688,,11588647,2017-12-11 21:14:28.0,2017-12-12 09:56:48.0,11,9,19,没人接电话,3000842,雪佛兰,科鲁兹,0,78000,78000,210707
9248642,,11589973,2017-12-11 22:04:44.0,2017-12-12 11:16:43.0,11,3,5,买家回去考虑,3408907,福特,翼搏,1,0,69900,213473
9248642,,11628331,2017-12-12 19:14:07.0,2017-12-12 19:39:31.0,5,2,0,,3408907,福特,翼搏,1,0,69900,213473
9250749,,11621368,2017-12-12 16:34:24.0,2017-12-13 22:26:24.0,5,10,84,其他销售成交了,3065324,铃木,奥拓,1,0,36000,222551
9250749,,11722291,2017-12-14 21:02:55.0,2017-12-14 21:11:54.0,5,2,0,,3065324,铃木,奥拓,1,0,35000,222551
9250749,,11592176,2017-12-12 08:22:58.0,2017-12-14 11:48:43.0,11,9,38,车主说不想卖了，麻烦核实下架,3399122,本田,飞度,0,0,52000,222551
9250749,,11678744,2017-12-13 21:54:44.0,2017-12-13 21:57:20.0,5,3,5,考虑下,3419426,铃木,天语 SX4,1,0,54000,212316
9253136,,11595032,2017-12-12 09:02:47.0,2017-12-12 11:19:44.0,11,3,63,下午过来看车签单,3392209,本田,飞度,1,0,63200,206334
9253136,,11614695,2017-12-12 14:32:39.0,2017-12-12 17:17:22.0,5,2,0,,3392209,本田,飞度,1,63200,63200,206334
9255322,,11908255,2017-12-19 08:27:30.0,2017-12-19 11:42:05.0,11,9,82,外地牌照不考虑,2524937,北汽幻速,北汽幻速S2,0,0,32000,217722
9255322,,11792887,2017-12-16 13:46:10.0,2017-12-16 17:34:07.0,11,9,82,买家看江淮瑞风,3133847,荣威,荣威350,0,0,39800,137132
9255322,,11858947,2017-12-17 20:49:39.0,2017-12-19 09:16:03.0,11,10,82,不贷款,3418453,江淮,瑞风S3,1,0,39000,202518
9255322,,11713936,2017-12-14 17:38:07.0,2017-12-14 17:56:38.0,5,2,0,,2955786,长安,长安CX20,0,0,39000,212986
9255322,,11597784,2017-12-12 09:45:08.0,2017-12-12 14:52:12.0,11,9,83,"买家没有时间看车，让销售谈价格
，买家出3.5万，车主这边3.7万就卖",2955786,长安,长安CX20,0,0,39000,130756
9258027,,11629521,2017-12-12 19:45:10.0,2017-12-13 14:53:47.0,13,10,83,暂时不看了,3125667,海马,海马M3,0,35000,35000,216194
9258027,,11655927,2017-12-13 13:43:59.0,2017-12-13 15:49:54.0,11,2,0,,3404545,福特,嘉年华,0,26000,26000,207969
9258027,,11697005,2017-12-14 12:38:41.0,2017-12-14 12:42:54.0,5,2,0,,3404545,福特,嘉年华,0,25000,26000,207969
9259932,,11606931,2017-12-12 12:10:50.0,2017-12-12 20:11:43.0,11,9,84,年前不打算卖，卖了没车开，已加买家微信,3148463,马自达,昂克赛拉,0,0,74000,216501
9259932,,11686546,2017-12-14 09:44:26.0,2017-12-14 11:24:07.0,5,2,0,,3179732,大众,高尔夫,1,68000,68000,216501
9259932,,11667706,2017-12-13 17:13:52.0,2017-12-14 12:46:38.0,13,3,5,没看好,2297511,福特,福克斯,0,68000,64000,216501
9260142,,11607387,2017-12-12 12:20:26.0,2017-12-12 12:39:32.0,5,2,0,,2723907,雪佛兰,迈锐宝,0,90000,95000,138031
9260170,,11607663,2017-12-12 12:25:51.0,2017-12-12 12:45:20.0,5,2,0,,2476811,福特,福克斯,0,60000,60000,217979
9260439,,11692935,2017-12-14 11:20:04.0,2017-12-14 15:27:50.0,5,2,0,,3426811,本田,雅阁,0,91000,94000,218845
9260439,,11681056,2017-12-14 08:23:44.0,2017-12-16 15:49:32.0,11,9,59,已买车,3035850,大众,帕萨特,0,0,113000,208745
9262519,,11612129,2017-12-12 13:47:20.0,2017-12-12 14:03:21.0,11,9,38,车子卖给朋友了,3366398,大众,大众POLO,0,0,79600,217807
9262519,,11641068,2017-12-13 09:34:28.0,2017-12-14 17:13:26.0,11,10,83,买家已经定了,3327097,福特,嘉年华,1,0,52100,130365
9262519,,11684852,2017-12-14 09:18:00.0,2017-12-14 11:51:17.0,5,2,0,,3345546,北汽绅宝,绅宝X25,1,0,46000,222199
9263702,,11614690,2017-12-12 14:32:34.0,2017-12-12 16:32:25.0,11,3,63,买家买回去给老婆用的，明天带过来一起看再做决定,3365032,雪铁龙,世嘉,1,0,39000,212077
9263702,,11651548,2017-12-13 12:26:33.0,2017-12-13 13:01:32.0,5,2,0,,3365032,雪铁龙,世嘉,1,39000,39000,212077
9264234,,11615939,2017-12-12 14:55:39.0,2017-12-12 15:39:10.0,5,2,0,,3218091,马自达,昂克赛拉,1,102000,102000,220950
9231808,,11557353,2017-12-11 10:46:25.0,2017-12-11 11:01:25.0,5,2,0,,3372649,比亚迪,唐,0,0,210000,129416
9234628,,11655027,2017-12-13 13:28:26.0,2017-12-14 16:23:22.0,11,9,82,看别的,2920356,铃木,雨燕,0,0,30000,137896
9234628,,11662237,2017-12-13 15:34:02.0,2017-12-13 16:59:27.0,5,2,0,,3410108,铃木,雨燕,1,30000,30000,208453
9234628,,11563060,2017-12-11 12:29:19.0,2017-12-11 13:40:12.0,11,9,84,车主还没考虑好卖不卖了，买家已加微信,3405615,铃木,雨燕,0,0,31000,211296
9234628,,11668624,2017-12-13 17:31:42.0,2017-12-13 19:07:36.0,5,3,63,夫妻两个人看的车，对车况还挺满意的，就是觉得价格有点贵，一分还不能便宜，回去考虑考虑，给儿子买了,3190175,铃木,雨燕,1,34000,34000,211296
9234628,,11579416,2017-12-11 17:34:54.0,2017-12-12 14:05:45.0,11,9,83,客户在外地没有时间看车。,2002940,铃木,雨燕,0,0,39000,212164
9234628,,11570831,2017-12-11 14:51:39.0,2017-12-12 09:48:21.0,11,9,83,买家这两天没时间，有时间了电话联系，已加微信,3405615,铃木,雨燕,0,0,31000,211296
9234642,,11656392,2017-12-13 13:52:05.0,2017-12-13 14:02:14.0,5,2,0,,3219877,大众,宝来,1,10000,59000,131968
9238020,,11571231,2017-12-11 14:58:35.0,2017-12-13 16:13:07.0,11,3,5,回去考虑考虑，想买日系B级，预算10以内。,2797979,大众,朗逸,0,60000,63000,220676
9238020,,11569582,2017-12-11 14:30:13.0,2017-12-11 16:17:46.0,11,9,84,车主外地出差。回来再说。,3291251,丰田,卡罗拉,0,0,70000,218433
9238020,,11572932,2017-12-11 15:29:59.0,2017-12-11 16:04:44.0,13,10,83,想看朗逸，不看这款车,1792928,大众,Passat领驭,0,55000,60000,215673
9238020,,11650141,2017-12-13 11:58:25.0,2017-12-13 14:04:11.0,13,10,83,买家临时有事，另约时间再看。,3219909,丰田,卡罗拉,0,50000,50000,220676
9238020,,11663249,2017-12-13 15:52:37.0,2017-12-13 16:11:40.0,13,10,38,给亲戚开了，不卖了。,1556966,丰田,凯美瑞,0,100000,100000,220676
9238020,,11667844,2017-12-13 17:16:39.0,2017-12-14 15:10:36.0,5,2,0,,3436689,本田,思域,0,55000,56000,220676
9238566,,11649522,2017-12-13 11:46:51.0,2017-12-13 14:10:29.0,5,2,0,,3398255,江淮,瑞风S3,1,55000,55400,133732
9238566,,11570996,2017-12-11 14:54:32.0,2017-12-12 13:47:48.0,11,10,83,明天过来看车，从建工单。,3398255,江淮,瑞风S3,1,0,55400,133732
9242199,,11708931,2017-12-14 16:05:50.0,2017-12-15 17:03:00.0,5,2,0,,3442765,现代,瑞纳,1,0,37500,136679
9242199,,11581112,2017-12-11 18:13:27.0,2017-12-11 20:20:07.0,11,9,19,买家关机,3069777,奇瑞,东方之子,0,0,45000,136679
9242199,,11754858,2017-12-15 16:06:43.0,2017-12-15 17:17:42.0,5,3,5,定了另外一个车,3444414,起亚,起亚K2,1,45000,46000,136679
9242199,,11602933,2017-12-12 10:59:44.0,2017-12-12 14:42:22.0,5,3,5,发动机抖动,3069777,奇瑞,东方之子,0,0,45000,136679
9242199,,11578059,2017-12-11 17:08:05.0,2017-12-12 15:23:34.0,11,10,25,已经卖了,3323167,标致,标致307,0,48000,35000,211288
9243292,,11580450,2017-12-11 17:57:38.0,2017-12-11 18:04:39.0,5,2,0,,3322453,现代,悦动,1,0,50500,210716
9243495,,11873732,2017-12-18 10:55:57.0,2017-12-18 13:26:02.0,5,2,0,,3479306,本田,哥瑞,1,0,75600,221196
9243495,,11675810,2017-12-13 20:29:41.0,2017-12-14 13:49:58.0,11,3,63,客户嫌费用太高，说跟新车差不多价了，说回家考虑,3432744,本田,锋范经典,1,0,69200,221196
9243495,,11796411,2017-12-16 14:45:04.0,2017-12-16 17:09:35.0,11,9,20,车主直接挂电话,3407109,本田,锋范经典,0,0,60000,213220
9243495,,11770129,2017-12-15 21:58:48.0,2017-12-16 09:07:38.0,11,9,84,车主没空，取消看车,3407109,本田,锋范经典,0,0,60000,213220
9243495,,11580738,2017-12-11 18:03:53.0,2017-12-11 18:09:11.0,11,9,84,车主周末才有时间看车,3407109,本田,锋范经典,0,0,60000,213220
9244565,,11582999,2017-12-11 19:02:36.0,2017-12-11 19:18:58.0,5,2,0,,3244779,斯柯达,晶锐,0,40000,46000,134970
9244776,,11671342,2017-12-13 18:37:10.0,2017-12-13 19:00:22.0,5,2,0,,3276911,吉利,远景,0,50000,50000,216136
9244776,,11583105,2017-12-11 19:05:31.0,2017-12-12 18:57:22.0,11,3,5,再考虑一下，要和家里人商量一下,3276911,吉利,远景,0,50000,50000,216136
9245259,,11793250,2017-12-16 13:51:40.0,2017-12-16 14:42:59.0,5,2,0,,3390610,福特,福克斯,0,55000,55000,138826
9245259,,11718029,2017-12-14 19:14:57.0,2017-12-14 20:23:54.0,11,9,83,周末看车,2628898,别克,凯越,0,0,46000,216159
9245259,,11728810,2017-12-15 08:52:21.0,2017-12-16 12:13:09.0,11,3,63,决定不了 要等老婆,3390610,福特,福克斯,0,55000,55000,138826
9245259,,11777622,2017-12-16 09:38:22.0,2017-12-16 14:38:01.0,11,9,56,已经买车,2628898,别克,凯越,0,0,46000,216159
9250025,,11738252,2017-12-15 11:14:22.0,2017-12-15 13:27:23.0,11,9,83,没时间,3134041,北汽幻速,北汽幻速S3L,0,0,55000,210166
9250025,,11800113,2017-12-16 15:47:28.0,2017-12-16 17:43:09.0,5,2,0,,2778525,众泰,众泰T600,0,0,81000,216626
9250025,,11795574,2017-12-16 14:30:43.0,2017-12-16 18:09:48.0,11,10,82,改看其他车子了,2122516,陆风,陆风X7,0,100000,101000,216626
9250025,,11591437,2017-12-12 08:14:18.0,2017-12-12 09:55:01.0,11,9,83,不看车,3177522,大众,大众POLO,0,0,65000,128680
9253693,,11733980,2017-12-15 10:12:41.0,2017-12-15 10:18:09.0,5,2,0,,3297387,奥迪,奥迪Q5,1,326599,320000,128338
9253693,,11595405,2017-12-12 09:08:21.0,2017-12-12 09:40:31.0,11,10,83,买家无法确定看车时间,3297387,奥迪,奥迪Q5,1,0,320000,128338
9255719,,11599019,2017-12-12 10:04:19.0,2017-12-12 10:31:09.0,5,2,0,,3278279,Smart,smart fortwo,1,61300,61300,219497
9258996,,11605234,2017-12-12 11:37:19.0,2017-12-12 12:28:27.0,5,2,0,,3400908,比亚迪,比亚迪F3,1,36400,36400,211426
9261257,,11609549,2017-12-12 13:01:43.0,2017-12-12 16:10:33.0,11,3,63,继续跟,3095803,现代,途胜,0,63000,65800,137939
9261257,,11671044,2017-12-13 18:29:20.0,2017-12-14 11:06:19.0,5,2,0,,3095803,现代,途胜,0,65000,65800,137939
9255641,,11649333,2017-12-13 11:43:13.0,2017-12-13 11:49:32.0,5,2,0,,3420568,哈弗,哈弗H6,0,62600,60000,217541
9255641,,11598628,2017-12-12 09:58:09.0,2017-12-14 10:02:49.0,11,9,92,,2879846,大众,桑塔纳,0,0,57000,217541
9256726,,11807796,2017-12-16 18:17:39.0,2017-12-16 20:47:07.0,5,2,0,,3396341,五菱,五菱之光,0,0,12900,216710
9256726,,11667817,2017-12-13 17:15:56.0,2017-12-13 18:59:51.0,5,3,65,要收购价买。得寸进尺,3396341,五菱,五菱之光,0,0,13800,216710
9256726,,11600471,2017-12-12 10:25:03.0,2017-12-13 13:45:57.0,11,10,72,卖给朋友卖1.3万,2599524,五菱,五菱之光,0,10000,14000,216710
9258025,,11603142,2017-12-12 11:02:52.0,2017-12-13 12:17:34.0,11,3,63,差价1万2，在跟进,2852685,奔驰,奔驰C级,0,220000,230000,214253
9258025,,11684386,2017-12-14 09:10:38.0,2017-12-14 09:30:00.0,5,2,0,,2852685,奔驰,奔驰C级,0,202000,230000,214253
9263735,,11614833,2017-12-12 14:35:16.0,2017-12-12 15:00:59.0,5,2,0,,1846501,大众,桑塔纳,0,0,46000,120410
9263821,,11614953,2017-12-12 14:37:13.0,2017-12-13 12:03:05.0,11,3,63,感觉贷款费用高，看看别的,3372726,大众,捷达,1,0,60700,122519
9263821,,11659289,2017-12-13 14:41:42.0,2017-12-13 14:47:09.0,5,2,0,,3372726,大众,捷达,1,60000,60700,122519
9274348,,11802291,2017-12-16 16:26:45.0,2017-12-16 16:47:51.0,5,2,0,,3243724,丰田,雅力士,1,40000,49000,134895
9274348,,11716358,2017-12-14 18:34:51.0,2017-12-16 18:22:39.0,11,10,19,买了,3368243,日产,逍客,1,0,61500,134895
9274348,,11798247,2017-12-16 15:15:21.0,2017-12-16 15:26:49.0,5,2,0,,3243724,丰田,雅力士,1,49000,49000,134895
9274348,,11634374,2017-12-12 22:23:15.0,2017-12-13 16:52:59.0,11,9,82,不看,3280887,陆风,陆风X7,0,0,99000,219680
9278358,,11639051,2017-12-13 09:01:42.0,2017-12-13 11:39:14.0,5,2,0,,2689409,传祺,传祺,0,0,48000,221292
9283429,,11647017,2017-12-13 11:04:35.0,2017-12-13 11:23:27.0,5,2,0,,3283096,长安,奔奔mini,0,20000,20000,217025
9284065,,11648404,2017-12-13 11:26:29.0,2017-12-13 11:39:07.0,5,2,0,,3403495,丰田,花冠,1,0,54800,203992
9252978,,11664414,2017-12-13 16:13:46.0,2017-12-13 16:18:50.0,5,2,0,,3414280,标致,标致508,0,110000,111000,216701
9252978,,11594897,2017-12-12 09:00:40.0,2017-12-12 13:48:06.0,11,3,87,买家明天带朋友来看车…,3414280,标致,标致508,0,110000,111000,216701
9255473,,11598152,2017-12-12 09:50:55.0,2017-12-12 20:06:51.0,11,3,63,差距大,1690200,别克,君越,0,100000,110800,219898
9255473,,11650799,2017-12-13 12:10:36.0,2017-12-13 13:55:45.0,5,2,0,,1690200,别克,君越,0,0,110800,219898
9255473,,11867822,2017-12-18 09:24:31.0,2017-12-18 10:51:17.0,5,2,0,,1690200,别克,君越,0,100000,110800,219898
9259939,,11607017,2017-12-12 12:12:53.0,2017-12-12 14:22:17.0,5,2,0,,3310157,中华,中华H220,0,25000,26000,211755
9262021,,11611044,2017-12-12 13:29:00.0,2017-12-12 14:29:35.0,5,2,0,,3268247,海格,龙威,0,0,75000,221457
9262587,,11788092,2017-12-16 12:26:08.0,2017-12-16 12:33:43.0,5,2,0,,3400448,荣威,荣威550,1,34200,34200,219916
9262587,,11612300,2017-12-12 13:50:14.0,2017-12-12 13:56:39.0,11,9,82,别卖了开下别的,3406471,北汽威旺,北汽威旺M20,0,0,29000,219916
9265392,,11618224,2017-12-12 15:36:43.0,2017-12-12 15:39:49.0,5,2,0,,3383531,大众,大众POLO,1,49000,48000,212326
9267743,,11663810,2017-12-13 16:03:01.0,2017-12-14 15:20:44.0,11,10,19,定了其他车,3433049,比亚迪,元,1,0,50000,138923
9267743,,11704389,2017-12-14 14:45:09.0,2017-12-14 14:53:01.0,5,2,0,,3245575,奇瑞,瑞虎5,1,60000,59200,138923
9267743,,11648740,2017-12-13 11:32:01.0,2017-12-14 15:20:59.0,11,10,20,卖了,2150139,宝骏,宝骏310,1,0,31700,138923
9273755,,11736727,2017-12-15 10:52:33.0,2017-12-16 07:52:03.0,13,10,84,已经卖出去了,3449293,福特,福克斯,0,70000,70000,210815
9273755,,11695399,2017-12-14 12:05:19.0,2017-12-14 17:35:37.0,11,9,84,没时间,3408855,福特,福克斯,0,0,77000,217166
9273755,,11706853,2017-12-14 15:28:32.0,2017-12-14 17:17:45.0,11,9,84,车主还不卖,3026701,起亚,起亚K3,0,0,73000,210103
9273755,,11667800,2017-12-13 17:15:28.0,2017-12-14 10:26:02.0,11,10,83,暂时不看了,2966307,大众,宝来,0,82000,86800,217170
9273755,,11761220,2017-12-15 18:10:51.0,2017-12-16 11:15:46.0,11,2,0,,3198746,起亚,起亚K3,0,70000,71800,210103
9273755,,11798024,2017-12-16 15:11:43.0,2017-12-16 15:21:55.0,5,2,0,,3338091,别克,英朗,1,62300,62300,210103
9273755,,11633777,2017-12-12 21:52:38.0,2017-12-13 19:05:06.0,11,3,87,车主不接受这个价格,3336272,吉利,帝豪GL,0,78000,77000,210815
9273755,,11710643,2017-12-14 16:35:30.0,2017-12-14 21:24:57.0,11,9,51,买家说再看看,3311634,别克,英朗,0,0,80000,210101
9284572,,11700777,2017-12-14 13:41:58.0,2017-12-15 12:23:23.0,11,2,0,,3437185,东风风行,菱智,0,30000,32000,126339
9284572,,11649557,2017-12-13 11:47:27.0,2017-12-13 13:16:54.0,11,9,82,不看了,3430436,宝骏,宝骏730,0,0,46000,123603
9284572,,11791493,2017-12-16 13:24:08.0,2017-12-16 15:56:21.0,5,2,0,,3437185,东风风行,菱智,0,30000,32000,126339
9284572,,11677244,2017-12-13 21:06:33.0,2017-12-14 11:36:24.0,11,3,63,无,3172386,东风风行,菱智,1,0,33000,126422
9285119,,11686100,2017-12-14 09:37:12.0,2017-12-14 10:02:07.0,5,2,0,,2725377,众泰,众泰SR7,0,0,72000,211916
9285119,,11650513,2017-12-13 12:05:10.0,2017-12-13 14:20:45.0,11,3,63,考虑考虑,2725377,众泰,众泰SR7,0,0,72000,211916
9286749,,11735104,2017-12-15 10:29:30.0,2017-12-15 11:13:39.0,5,2,0,,3216076,比亚迪,比亚迪F3,0,14000,15000,211141
9286749,,11653667,2017-12-13 13:05:53.0,2017-12-14 17:27:17.0,11,3,5,买家要回去和家人商量了来,3216076,比亚迪,比亚迪F3,0,15000,15000,211141
9286909,,11743392,2017-12-15 12:47:46.0,2017-12-15 13:02:17.0,5,2,0,,2979289,现代,全新胜达,1,142900,143900,215074
9286909,,11654033,2017-12-13 13:12:08.0,2017-12-13 15:47:33.0,11,3,87,价格差太多,3326636,哈弗,哈弗H6,0,120000,129000,215074
9286909,,11663440,2017-12-13 15:56:18.0,2017-12-13 17:21:07.0,5,3,5,准备贷款材料,2979289,现代,全新胜达,1,140000,143900,215074
9257520,,11679533,2017-12-13 22:55:04.0,2017-12-14 00:06:22.0,5,2,0,,3200310,福特,福克斯,1,39000,39000,211655
9257520,,11602310,2017-12-12 10:51:11.0,2017-12-12 14:59:42.0,5,3,63,买家不想贷款,3200310,福特,福克斯,1,39000,39000,211655
9260994,,11675380,2017-12-13 20:18:59.0,2017-12-13 20:45:30.0,5,2,0,,3099157,福特,福克斯,1,60000,67500,214560
9260994,,11610338,2017-12-12 13:16:25.0,2017-12-13 11:09:15.0,13,3,85,诚意买家  车主卖车意向不强  直接走人,3408721,福特,福克斯,0,60000,65000,214560
9265913,,11644252,2017-12-13 10:24:38.0,2017-12-13 10:30:08.0,5,2,0,,3078811,大众,朗逸,1,86000,86000,135575
9265913,,11619286,2017-12-12 15:55:33.0,2017-12-13 10:41:44.0,11,3,5,已定其他车型,3263149,标致,标致2008,1,0,70400,135575
9265978,,11619411,2017-12-12 15:58:15.0,2017-12-13 16:26:35.0,11,10,20,车已定,3257869,一汽,森雅S80,0,24000,24000,210425
9265978,,11665201,2017-12-13 16:28:31.0,2017-12-13 19:22:53.0,5,2,0,,3257869,一汽,森雅S80,0,20000,24000,210425
9267325,,11622327,2017-12-12 16:52:27.0,2017-12-12 17:18:50.0,5,2,0,,3138300,现代,名图,1,100000,100000,210465
9268439,,11650434,2017-12-13 12:03:54.0,2017-12-13 12:05:48.0,13,10,38,车主不卖了,3028345,大众,朗逸,0,75000,79000,218752
9268439,,11624542,2017-12-12 17:36:07.0,2017-12-13 12:02:37.0,5,3,63,买家对车况不满意出价偏低,2441129,别克,凯越,0,64000,56000,218752
9268439,,11799671,2017-12-16 15:40:02.0,2017-12-16 15:46:33.0,5,2,0,,3446698,大众,朗逸,0,84500,85000,213311
9268439,,11707345,2017-12-14 15:37:22.0,2017-12-15 13:53:27.0,11,3,5,回去考虑,3446698,大众,朗逸,0,0,85000,213311
9271104,,11630046,2017-12-12 19:59:48.0,2017-12-12 20:09:30.0,5,2,0,,3361048,别克,君威,0,78000,78000,217513
9282423,,11644991,2017-12-13 10:34:46.0,2017-12-15 21:19:50.0,11,3,5,提档不要了,3322178,长安,逸动,0,46000,46600,212316
9282423,,11785851,2017-12-16 11:45:09.0,2017-12-16 12:10:43.0,5,2,0,,3322178,长安,逸动,0,0,46600,212316
9287048,,11934045,2017-12-19 15:38:03.0,2017-12-19 21:12:45.0,11,9,38,车主不卖车,3495192,别克,凯越,0,0,45000,206850
9287048,,11937310,2017-12-19 16:38:30.0,2017-12-19 20:23:44.0,5,2,0,,3288177,别克,凯越,0,0,38800,206850
9288740,,11746140,2017-12-15 13:34:32.0,2017-12-15 13:54:17.0,5,2,0,,3424598,日产,日产NV200,1,60000,59200,212139
9288740,,11734922,2017-12-15 10:26:56.0,2017-12-15 14:40:08.0,13,10,19,买车了,3414106,本田,歌诗图,0,130000,133000,212139
9288740,,11657854,2017-12-13 14:17:42.0,2017-12-14 11:11:36.0,11,9,19,不看车,3414106,本田,歌诗图,0,0,133000,212139
9264098,,11615558,2017-12-12 14:48:36.0,2017-12-12 20:04:56.0,11,9,84,没时间,2366149,雪铁龙,世嘉,0,0,64000,212413
9264098,,11617819,2017-12-12 15:29:31.0,2017-12-14 16:02:30.0,11,9,92,,3174067,雪铁龙,世嘉,0,0,58000,213473
9264098,,11692997,2017-12-14 11:21:14.0,2017-12-15 14:58:58.0,11,3,5,买家考虑下,3312961,雪铁龙,世嘉,0,50000,50000,212733
9264098,,11796519,2017-12-16 14:46:28.0,2017-12-16 14:56:11.0,5,2,0,,3312961,雪铁龙,世嘉,0,0,50000,212733
9264098,,11743931,2017-12-15 12:57:27.0,2017-12-15 15:03:52.0,11,9,82,考虑全车喷漆,2434666,雪铁龙,世嘉,0,0,49000,212413
9264098,,11709250,2017-12-14 16:11:49.0,2017-12-15 13:40:07.0,11,10,82,想要CNG,3442559,雪铁龙,世嘉,0,0,51000,220926
9286817,,11697995,2017-12-14 12:56:04.0,2017-12-14 17:28:48.0,11,3,5,买家考虑其他730。,3294762,宝骏,宝骏730,1,0,58000,135906
9286817,,11653837,2017-12-13 13:08:54.0,2017-12-14 11:15:52.0,11,10,83,买家不看车了,3377125,五菱,五菱宏光,1,0,40600,220326
9286817,,11706034,2017-12-14 15:15:00.0,2017-12-14 15:31:21.0,5,2,0,,3345585,宝骏,宝骏730,1,53000,53100,135906
9291422,,11765965,2017-12-15 20:07:20.0,2017-12-15 20:18:02.0,5,2,0,,2560216,现代,飞思,0,130000,138000,216964
9291422,,11768737,2017-12-15 21:17:22.0,2017-12-15 21:25:22.0,5,2,0,,2560216,现代,飞思,0,130000,138000,216964
9291422,,11663554,2017-12-13 15:58:12.0,2017-12-14 16:59:25.0,11,3,63,出价偏低,2560216,现代,飞思,0,125000,138000,216964
9260922,,11608945,2017-12-12 12:50:36.0,2017-12-13 12:04:51.0,11,3,5,考虑一下车况和贷款,3056255,福特,福克斯,0,48000,50500,120856
9260922,,11668073,2017-12-13 17:20:58.0,2017-12-13 18:04:18.0,5,2,0,,3124894,雪佛兰,迈锐宝,0,90000,93000,120856
9269414,,11626591,2017-12-12 18:28:00.0,2017-12-12 20:31:03.0,5,2,0,,3271689,比亚迪,比亚迪S6,1,51100,51100,211333
9269799,,11627458,2017-12-12 18:51:45.0,2017-12-12 18:52:39.0,13,3,85,回去考虑考虑,3039586,马自达,马自达CX-5,0,180000,195000,137472
9269799,,11645300,2017-12-13 10:39:35.0,2017-12-13 10:44:14.0,5,2,0,,3263178,日产,天籁,1,120000,122500,137472
9272251,,11633341,2017-12-12 21:35:17.0,2017-12-13 13:27:23.0,11,10,38,卖了,3128735,雪佛兰,科鲁兹,0,63000,65000,137047
9272251,,11645605,2017-12-13 10:44:20.0,2017-12-13 12:26:55.0,5,2,0,,3318349,雪佛兰,科鲁兹,0,60000,63000,137047
9272251,,11631799,2017-12-12 20:46:35.0,2017-12-16 07:54:47.0,11,9,82,不看了,3242972,雪佛兰,科鲁兹,0,0,60000,212219
9273567,,11633551,2017-12-12 21:42:49.0,2017-12-12 21:55:02.0,5,2,0,,3374477,斯柯达,昕锐,0,50000,55000,135676
9274426,,11634454,2017-12-12 22:31:09.0,2017-12-12 23:03:16.0,5,2,0,,3348018,奔驰,奔驰C级,0,168000,173000,210101
9281877,,11659850,2017-12-13 14:52:07.0,2017-12-13 14:56:12.0,5,2,0,,3190458,比亚迪,比亚迪S6,1,0,36000,216662
9284117,,11648641,2017-12-13 11:30:16.0,2017-12-13 13:05:01.0,5,2,0,,3423883,哈弗,哈弗H6,1,70300,70300,216611
9284117,,11648868,2017-12-13 11:34:20.0,2017-12-13 12:37:20.0,13,3,63,不少价,3351862,本田,杰德,1,114200,114300,216611
9284344,,11703669,2017-12-14 14:31:33.0,2017-12-14 16:45:50.0,5,2,0,,3112499,斯柯达,明锐,1,0,53100,205296
9284344,,11649033,2017-12-13 11:37:25.0,2017-12-13 11:42:35.0,5,3,5,买家需求考虑一下是选择手波还是自波,3112499,斯柯达,明锐,1,0,53100,205296
9288495,,11657297,2017-12-13 14:07:36.0,2017-12-13 14:54:55.0,11,10,83,买家周末才有时间看车，,3356571,北汽绅宝,绅宝X65,1,0,73700,221354
9288495,,11839361,2017-12-17 13:57:45.0,2017-12-17 14:02:21.0,5,2,0,,3362953,起亚,起亚K5,1,0,91800,221354
9288495,,11741377,2017-12-15 12:10:31.0,2017-12-17 15:10:34.0,11,3,63,看别的,3356571,北汽绅宝,绅宝X65,1,0,73700,221354
